V1,location,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
94,California,5/9/2020,519.7598855,423.268956,635.3181818,136.0379356,110.225,168.1546703,115.6967436,93.1975,142.7036538,6.783,3,13,23.61257656,8.642857143,47,4.916158217,2.614285714,8.084583333,1757.736,1409.975,2380,0,0,0,0,0,0
95,California,5/10/2020,437.8010809,355.9980769,534.3339286,115.65401,92.49916667,143.3375,98.36284336,77.92875,122.3892857,5.205,2,10,18.69106685,7.815584416,38.54166667,3.970053127,2,6.615909091,1762.941,1415.95,2384.05,0,0,0,0,0,0
96,California,5/11/2020,365.4789256,292.7797078,452.3520833,98.48668751,78.91666667,122.2982143,83.74994986,66.66607143,104.1541667,4.484,2,8,14.92399841,7.571428571,29,3.131832191,1.499038462,5.385714286,1767.425,1420.975,2389.025,0,0,0,0,0,0
97,California,5/12/2020,306.1601878,246.3788462,372.75625,83.11230831,66.77568681,103,70.67387822,56.21428571,87.465,3.673,2,7,11.88817515,0,24.57142857,2.494356734,1.307692308,4.333928571,1771.098,1425.95,2392.075,0,0,0,0,0,0
98,California,5/13/2020,253.4097408,204.9267857,307.2881868,69.89575901,55.13571429,88.62166667,59.41946692,46.7853022,74.39107143,2.906,1,6,9.491713289,0,19.46428571,1.980608492,0.642857143,3.335416667,1774.004,1428,2394.1,0,0,0,0,0,0
99,California,5/14/2020,208.3070428,166.5375,256.3115385,58.28815269,45.92678571,74.34464286,49.54390288,39,62.75416667,2.285,1,4,7.570882433,0,15.58464286,1.589788747,0.356547619,2.857142857,1776.289,1430,2396.125,0,0,0,0,0,0
100,California,5/15/2020,170.6829134,133.9077922,211.2339286,48.23605363,38.18084416,62.40607143,40.99057679,32.41201923,52.54107143,1.798,1,3,4.890813231,0,14.23076923,1.155726279,0.166666667,2.428571429,1778.087,1431.975,2398.125,0,0,0,0,0,0
101,California,5/16/2020,137.4738716,106.4982143,173.50625,39.67585502,30.84285714,49.84642857,33.72468401,26.15384615,42.35975275,1.442,1,3,1.967913969,0,12.16916667,0.733036588,0,1.916666667,1779.529,1432.975,2400.1,0,0,0,0,0,0
102,California,5/17/2020,109.0354305,81.159375,141.0846154,32.16609698,24.64178571,40.77,27.34553649,20.92045455,34.84791667,1.161,0,2,0.369174975,0,8.794642857,0.467110728,0,1.36525974,1780.69,1433.975,2402.075,0,0,0,0,0,0
103,California,5/18/2020,84.98420486,62.06651786,110.7869048,25.71310672,18.92857143,33.25056818,21.85279284,15.92843407,28.3625,0.929,0,2,0.031379121,0,0,0.281462543,0,1,1781.619,1434,2403.075,0,0,0,0,0,0
104,California,5/19/2020,65.07993065,44,86.74416667,20.24815585,14.46041667,26.92321429,17.21444679,12.35654762,22.85227273,0.738,0,1,0,0,0,0.112448213,0,0.8,1782.357,1435.975,2404.05,0,0,0,0,0,0
105,California,5/20/2020,48.81901875,30.21923077,68.14553571,15.53926586,11,21.71428571,13.20806264,9.214285714,18.35821429,0.481,0,1,0,0,0,0.022229804,0,0.45472028,1782.838,1436,2404.075,0,0,0,0,0,0
106,California,5/21/2020,35.40137827,22.92307692,52.00384615,12.02314683,8.214285714,16.78607143,10.21636708,6.75,14.15576923,0.198,0,1,0,0,0,0.002335165,0,0,1783.036,1436,2404.1,0,0,0,0,0,0
107,California,5/22/2020,25.49857478,17.61428571,38.5,9.193988611,6.141558442,12.84642857,7.812579336,5.076785714,10.93035714,0.036,0,1,0,0,0,0,0,0,1783.072,1436,2404.1,0,0,0,0,0,0
108,California,5/23/2020,19.15670994,13.53166667,27.86071429,6.985935484,4.333333333,10.14313187,5.940514881,3.642857143,8.750480769,0.003,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
109,California,5/24/2020,14.84964498,10.55530303,20.69285714,5.293103293,3.069642857,7.916826923,4.499623182,2.461538462,6.692307692,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
110,California,5/25/2020,11.78614683,8.153571429,16.30892857,3.959746559,2.132272727,6.155,3.36605498,1.714285714,5.384615385,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
111,California,5/26/2020,9.154988611,6.090559441,12.83365385,2.908138067,1.285714286,4.769444444,2.470903308,1.1325,4.143131868,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
112,California,5/27/2020,6.982935484,4.333333333,10.14285714,2.05634932,0.76875,3.642857143,1.74876394,0.583035714,3.142857143,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
113,California,5/28/2020,5.293103293,3.069642857,7.916826923,1.381623041,0.272727273,2.785714286,1.178939105,0.214285714,2.364545455,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
114,California,5/29/2020,3.959746559,2.132272727,6.155,0.846586452,0,2,0.7199433,0,1.714285714,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
115,California,5/30/2020,2.908138067,1.285714286,4.769444444,0.415475724,0,1.416964286,0.354228866,0,1.230769231,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
116,California,5/31/2020,2.05634932,0.76875,3.642857143,0.137013181,0,0.857142857,0.117326546,0,0.769642857,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
117,California,6/1/2020,1.381623041,0.272727273,2.785714286,0.024564968,0,0.4625,0.020414269,0,0.416666667,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
118,California,6/2/2020,0.846586452,0,2,0.002335165,0,0,0.002186813,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
119,California,6/3/2020,0.415475724,0,1.416964286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
120,California,6/4/2020,0.137013181,0,0.857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
121,California,6/5/2020,0.024564968,0,0.4625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
122,California,6/6/2020,0.002335165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
123,California,6/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
124,California,6/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
125,California,6/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
126,California,6/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
127,California,6/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
128,California,6/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
129,California,6/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
130,California,6/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
131,California,6/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
132,California,6/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
133,California,6/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
134,California,6/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
135,California,6/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
136,California,6/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
137,California,6/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
138,California,6/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
139,California,6/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
140,California,6/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
141,California,6/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
142,California,6/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
143,California,6/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
144,California,6/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
145,California,6/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
146,California,6/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
147,California,7/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
148,California,7/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
149,California,7/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
150,California,7/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
151,California,7/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
152,California,7/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
153,California,7/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
154,California,7/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
155,California,7/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
156,California,7/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
157,California,7/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
158,California,7/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
159,California,7/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
160,California,7/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
161,California,7/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
162,California,7/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
163,California,7/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
164,California,7/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
165,California,7/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
166,California,7/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
167,California,7/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
168,California,7/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
169,California,7/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
170,California,7/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
171,California,7/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
172,California,7/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
173,California,7/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
174,California,7/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
175,California,7/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
176,California,7/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
177,California,7/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
178,California,8/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
179,California,8/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
180,California,8/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
181,California,8/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.075,1436,2404.1,0,0,0,0,0,0
1,Arkansas,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Arkansas,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Arkansas,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Arkansas,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Arkansas,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Arkansas,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Arkansas,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Arkansas,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Arkansas,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Arkansas,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Arkansas,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Arkansas,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Arkansas,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Arkansas,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Arkansas,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Arkansas,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Arkansas,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Arkansas,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Arkansas,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Arkansas,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Arkansas,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Arkansas,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Arkansas,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Arkansas,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Arkansas,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Arkansas,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Arkansas,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Arkansas,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Arkansas,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Arkansas,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Arkansas,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Arkansas,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Arkansas,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Arkansas,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Arkansas,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Arkansas,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Arkansas,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Arkansas,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Arkansas,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Arkansas,3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Arkansas,3/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Arkansas,3/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Arkansas,3/19/2020,13.63567602,11.2,17.25,2,2,2,1.703368421,1.49875,1.9,0,0,0,13.63567602,11.2,17.25,2,2,2,0,0,0,0,0,0,0,0,0
44,Arkansas,3/20/2020,13.63567602,11.2,17.25,2,2,2,1.703368421,1.49875,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Arkansas,3/21/2020,13.63567602,11.2,17.25,2,2,2,1.703368421,1.49875,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Arkansas,3/22/2020,20.4043693,17.29875,24.65,3.72767193,3.35,4.15,3.167695906,2.75,3.65,0,0,0,6.768693275,5.35,9.4,1.72767193,1.35,2.15,0,0,0,0,0,0,0,0,0
47,Arkansas,3/23/2020,33.96222485,29.99875,38.85,5.72767193,5.35,6.15,4.864091228,4.35,5.35,0,0,0,13.55785556,11.3,16.9,2,2,2,0,0,0,0,0,0,0,0,0
48,Arkansas,3/24/2020,40.69147836,36.5,46.10125,6.72767193,6.35,7.15,5.719416374,5.2,6.25,2,2,2,6.729253509,5.25,9.1,1,1,1,2,2,2,0,0,0,0,0,0
49,Arkansas,3/25/2020,45.51324444,40.94875,51.2,6.088760819,5.649027778,6.6,5.173870175,4.64875,5.70125,0,0,0,6.821766082,5.29875,9.2525,1.361088889,1.1,1.65,2,2,2,0,0,0,0,0,0
50,Arkansas,3/26/2020,41.44418275,37.0475,46.6,7.823446199,7.25,8.5,6.64857807,5.95,7.35,0,0,0,6.838942398,5.3,9.4525,1.73468538,1.4,2.15,2,2,2,0,0,0,0,0,0
51,Arkansas,3/27/2020,55.08800205,49.84875,61.20125,10.1753731,9.55,10.85,8.646720175,7.9,9.45,1,1,1,13.6438193,11.35,17.35375,2.351926901,2.1,2.65,3,3,3,0,0,0,0,0,0
52,Arkansas,3/28/2020,67.67141374,61.6,74.255,11.54995175,10.89361842,12.30125,9.816053216,8.99875,10.7,2,2,2,13.5834117,11.27708333,17.10125,2.374578655,2.1,2.7,5,5,5,0,0,0,0,0,0
53,Arkansas,3/29/2020,60.26380936,54.54875,66.65,9.921059649,9.199166667,10.75,8.432164327,7.6,9.3,1,1,1,0,0,0,0.371107895,0.1,0.7,6,6,6,0,0,0,0,0,0
54,Arkansas,3/30/2020,77.08977836,49.545,134.7775,13.84495497,9.8,22.0525,11.76219825,8.25,18.75375,1,1,1,28.64913918,0,84.50625,4.923895322,0.85,12.91375,7,7,7,0,0,0,0,0,0
55,Arkansas,3/31/2020,90.84722164,50.895,165.0075,16.52838743,10.79875,28.005,14.0501307,9.04875,24.1025,1,1,1,20.13476988,0,82.59447368,3.683432456,0.65,12.6075,8,8,8,0,0,0,0,0,0
56,Arkansas,4/1/2020,106.4810556,53.29875,201.3775,18.76538743,11.25,32.62375,15.95487982,9.5,28.055,2,2,2,22.08102135,0,81.8525,3.237,0,12,10,10,10,0,0,0,0,0,0
57,Arkansas,4/2/2020,124.7141816,62.86875,254.76375,22.0727,11.99875,42.53190789,18.77275994,10.25,36.45,2,2,2,25.70096053,5.25,109.18875,5.307312573,1.3,18.055,12,12,12,0,0,0,0,0,0
58,Arkansas,4/3/2020,138.4130088,66.3475,287.29125,25.0682655,12.9,48.31,21.32068713,11.04875,41.20625,0,0,0,26.60875117,5.4975,99.82875,4.995565497,1,16.55625,12,12,12,0,0,0,0,0,0
59,Arkansas,4/4/2020,160.0276702,70.84375,362.715,30.2844617,15.09875,64.64703947,25.74577982,12.74875,54.85125,4.19,0,12.025,32.47464064,5.7,151.68625,5.943868129,1.24875,21.275,16.19,12,24.025,0,0,0,0,0,0
60,Arkansas,4/5/2020,189.0545751,89.09625,391.4075,32.35101199,16.845,65.00921053,27.51535994,14.145,55.55730263,2.96,0,12,33.21690497,6.1,111.64875,6.256550292,1.35,18.30125,19.15,13,31,0,0,0,0,0,0
61,Arkansas,4/6/2020,196.8322073,96.84375,400.4275,35.75696228,19.39875,67.10125,30.39638158,16.44875,57.07375,3.237,0,12,33.66845877,5.95,104.26375,6.365950292,1.45,17.695,22.387,15,36.025,0,0,0,0,0,0
62,Arkansas,4/7/2020,215.7726351,110.2975,463.07625,39.52400409,21.2,83.35875,33.58768509,17.9,70.26125,3.779,1,16,38.27263216,6,135.5875,7.365130702,1.65,22.72375,26.166,17,45,0,0,0,0,0,0
63,Arkansas,4/8/2020,235.7032477,112.74875,493.165,42.97665088,22.19625,86.78342105,36.50989269,19.04625,73.13888158,3.916,1,15,42.09743772,6.09875,142.705,7.966332164,1.95,22.90125,30.082,20,52,0,0,0,0,0,0
64,Arkansas,4/9/2020,253.9620129,118.28875,560.96125,46.78284825,24.0475,100.3717105,39.76318187,20.84875,84.53375,4.76,1,21.025,42.69717544,6.24875,145.335,8.074124269,1.89875,24.0575,34.842,22,66.025,0,0,0,0,0,0
65,Arkansas,4/10/2020,274.2172003,124.67625,610.02625,50.51533012,25.49875,106.1675,42.95571053,21.5,90.50625,4.857,1,16.025,46.2819883,6.34875,164.0625,8.867060526,1.7,29.35125,39.699,25,70.025,0,0,0,0,0,0
66,Arkansas,4/11/2020,297.198698,129.78375,667.6025,55.5004348,28.04875,116.05375,47.1935462,23.6425,99.01,4.94,1,15,54.16509649,6.1,223.5224342,10.21321257,2.14625,37.05263158,44.639,28.975,75,0,0,0,0,0,0
67,Arkansas,4/12/2020,321.7175392,138.5475,722.33,60.45572865,29.29875,127.7075,51.40371111,24.9425,107.48875,5.616,1,20,56.77109942,6.39875,198.775,10.62918918,2.4,31.755,50.255,32,88,0,0,0,0,0,0
68,Arkansas,4/13/2020,351.9920415,159.34375,792.5821053,65.87550994,32.74375,136.82875,56.02222836,27.84625,117.04,6.184,1,21.025,63.16776374,6.35,252.86625,11.75921374,2.4,40.11125,56.439,36,97,0,0,0,0,0,0
69,Arkansas,4/14/2020,376.6319357,169.4675,853.2159211,71.70125994,36.35,153.8725,60.97181374,30.59875,131.4868421,6.271,1,22,61.78204444,6.7,226.19625,12.00975,2.39875,38.90125,62.71,39,114.1,0,0,0,0,0,0
70,Arkansas,4/15/2020,395.844755,179.04625,865.025,75.68791784,37.49875,158.73,64.33289795,31.69125,135.46,6.794,1,24.025,59.50415234,6.24875,222.3325,11.78597047,2.54875,37.36625,69.504,44,128.025,0,0,0,0,0,0
71,Arkansas,4/16/2020,418.2936073,186.27875,908.75375,80.62410877,39.14625,167.1125,68.53889064,33.14625,141.835,7.949,1,34.025,64.11173392,6.4975,235.52,12.80975643,2.6,41.0375,77.453,48,138.025,0,0,0,0,0,0
72,Arkansas,4/17/2020,436.035055,194.4,998.835,84.12855234,41.34125,173.63625,71.5207655,34.89375,149.82375,8.338,1,29,63.42265468,6.2475,241.1725,12.6373117,2.39875,42.57309211,85.791,52,151,0,0,0,0,0,0
